"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
145346,"Midazolam Lek","Midazolam Lek 5 mg/ml raztopina za injiciranje/infundiranje","Midazolam Lek 5 mg/ml razt.za inj./inf. ampula 10 ml 5x","raztopina za injiciranje/infundiranje",50,"ml","škatla s 5 ampulami z 10 ml raztopine","N05CD08","midazolam","midazolamum","midazolam",,,,,,
145347,"NEBIDO","NEBIDO 1000 mg/4 ml raztopina za injiciranje","NEBIDO 1000 mg/4 ml razt.za inj. viala 4 ml 1x","Raztopina za injiciranje",1,"viala","škatla z 1 vialo s 4 ml raztopine","G03BA03","testosteron","testosteronum","testosterone",,,,,,
145348,"Onytec","Onytec 80 mg/g zdravilni lak za nohte","Onytec 80 mg/g zdravilni lak za nohte 3,3 ml","zdravilni lak za nohte",1,"vsebnik","škatla s stekleničko s 3,3 ml laka","D01AE14","ciklopiroks","ciclopiroxum","ciclopirox",,,,,,
145349,"Onytec","Onytec 80 mg/g zdravilni lak za nohte","Onytec 80 mg/g zdravilni lak za nohte 6,6 ml","zdravilni lak za nohte",1,"vsebnik","škatla s stekleničko s 6,6 ml laka","D01AE14","ciklopiroks","ciclopiroxum","ciclopirox",,,,,,
145350,"Perluna","Perluna 10 mg filmsko obožene tablete","Perluna 10 mg film.obl.tbl. 100x","filmsko obložena tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N05CF02","zolpidem","zolpidemum","zolpidem",,,,,,
145351,"EUCREAS","EUCREAS 50 mg/850 mg filmsko obložene tablete","EUCREAS 50 mg/850 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami v pretisnih omotih iz PCTFE/PVC/Alu","A10BD08","metformin in vildagliptin","metforminum et vildagliptinum","metformin and vildagliptin",,,,,,
145352,"EUCREAS","EUCREAS 50 mg/1000 mg filmsko obložene tablete","EUCREAS 50 mg/1000 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami v pretisnih omotih iz PCTFE/PVC/Alu","A10BD08","metformin in vildagliptin","metforminum et vildagliptinum","metformin and vildagliptin",,,,,,
145353,"Jakavi","Jakavi 5 mg tablete","Jakavi 5 mg tbl. 56x","tableta",56,"tableta","škatla s 56 tabletami v pretisnih omotih iz PVC/PCTFE","L01XE18","ruksolitinib","ruxolitinibum","ruxolitinib",,,,,,
145354,"Jakavi","Jakavi 15 mg tablete","Jakavi 15 mg tbl. 56x","tableta",56,"tableta","škatla s 56 tabletami v pretisnih omotih iz PVC/PCTFE","L01XE18","ruksolitinib","ruxolitinibum","ruxolitinib",,,,,,
145355,"Jakavi","Jakavi 20 mg tablete","Jakavi 20 mg tbl. 56x","tableta",56,"tableta","škatla s 56 tabletami v pretisnih omotih iz PVC/PCTFE","L01XE18","ruksolitinib","ruxolitinibum","ruxolitinib",,,,,,
145356,"Tresiba","Tresiba 100 enot/ml raztopina za injiciranje v napolnjenem injekcijskem peresniku (FlexTouch)","Tresiba 100 enot/ml razt.za inj. peresnik (FlexTouch) 3 ml 5x","Raztopina za injiciranje",5,"peresnik","5 napolnjenih injekcijskih peresnikov po 3 ml","/","-","-","-",,,,,,
145357,"Tresiba","Tresiba 200 enot/ml raztopina za injiciranje v napolnjenem injekcijskem peresniku (FlexTouch)","Tresiba 200 enot/ml razt.za inj. peresnik (FlexTouch) 3 ml 3x","Raztopina za injiciranje",3,"peresnik","3 napolnjeni injekcijski peresniki po 3 ml","/","-","-","-",,,,,,
145358,"Dormeasan","Dormeasan peroralne kapljice, raztopina","Dormesan peroralne kapljice razt. 50 ml","peroralne kapljice, raztopina",50,"ml","vsebnik s 50 ml raztopine","N05CM","Drugi hipnotiki in sedativi","Alia hypnotica et sedativa","Other hypnotics and sedatives",,,,,,
145359,"Dormeasan","Dormeasan peroralne kapljice, raztopina","Dormesan peroralne kapljice razt. 100 ml","peroralne kapljice, raztopina",100,"ml","vsebnik s 100 ml raztopine","N05CM","Drugi hipnotiki in sedativi","Alia hypnotica et sedativa","Other hypnotics and sedatives",,,,,,
145360,"Circlet","Circlet 0,120 mg/0,015 mg na 24 ur vaginalni dostavni sistem","Circlet 0,120 mg/0,015 mg na 24 ur vaginalni dostavni sistem 1x","vaginalni dostavni sistem",1,"dostavni sistem","škatla z 1 vrečko z 1 obročkom","G02BB01","vaginalni obroček s progestogenom in estrogenom","pessarium vaginale cum progestogenis et estrogenis","vaginal ring with progestogen and estrogen",,,,,,
145361,"Circlet","Circlet 0,120 mg/0,015 mg na 24 ur vaginalni dostavni sistem","Circlet 0,120 mg/0,015 mg na 24 ur vaginalni dostavni sistem 3x","vaginalni dostavni sistem",3,"dostavni sistem","škatla s 3 vrečkami s po 1 obročkom","G02BB01","vaginalni obroček s progestogenom in estrogenom","pessarium vaginale cum progestogenis et estrogenis","vaginal ring with progestogen and estrogen",,,,,,
145362,"Dexamono","Dexamono 1 mg/ml kapljice za oko, raztopina","Dexamono 1 mg/ml kapljice za oko razt. enoodmerni vsebnik 0,4 ml 30x","kapljice za oko, raztopina",30,"vsebnik","škatla s 30 enoodmernimi vsebniki z 0,4 ml raztopine","S01BA01","deksametazon","dexamethasonum","dexamethasone",,,,,,
145363,"Dexamono","Dexamono 1 mg/ml kapljice za oko, raztopina","Dexamono 1 mg/ml kapljice za oko razt. enoodmerni vsebnik 0,4 ml 50x","kapljice za oko, raztopina",50,"vsebnik","škatla s 50 enoodmernimi vsebniki z 0,4 ml raztopine","S01BA01","deksametazon","dexamethasonum","dexamethasone",,,,,,
145364,"Enap","Enap 10 mg tablete","Enap 10 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA02","enalapril","enalaprilum","enalapril",,,,,,
145365,"Enap","Enap 2,5 mg tablete","Enap 2,5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA02","enalapril","enalaprilum","enalapril",,,,,,
145366,"Enap","Enap 20 mg tablete","Enap 20 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA02","enalapril","enalaprilum","enalapril",,,,,,
145367,"Enap","Enap 5 mg tablete","Enap 5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA02","enalapril","enalaprilum","enalapril",,,,,,
145368,"Enap-H","ENAP-H 10 mg/25 mg tablete","ENAP-H 10 mg/25 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09BA02","enalapril in diuretiki","enalaprilum et diuretica","enalapril and diuretics",,,,,,
145369,"Enap-HL","Enap-HL 10 mg/12,5 mg tablete","Enap-HL 10 mg/12,5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09BA02","enalapril in diuretiki","enalaprilum et diuretica","enalapril and diuretics",,,,,,
145370,"Jaydess","Jaydess 13,5 mg intrauterini dostavni sistem",,"intrauterini dostavni sistem",1,"dostavni sistem","škatla z 1 intrauterinim dostavnim sistemom","G02BA03","plastični maternični vložki z dodatkom progestogenov","contraceptiva intrauterina polymerica cum progestogenis","plastic iud with progestogen",,,,,,
145373,"Lorista","Lorista 100 mg filmsko obložene tablete","Lorista 100 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09CA01","losartan","losartanum","losartan",,,,,,
145374,"Lorista","Lorista 12,5 mg filmsko obložene tablete","Lorista 12,5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09CA01","losartan","losartanum","losartan",,,,,,
145375,"Lorista","Lorista 25 mg filmsko obložene tablete","Lorista 25 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09CA01","losartan","losartanum","losartan",,,,,,
145376,"Lorista","Lorista 50 mg filmsko obložene tablete","Lorista 50 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09CA01","losartan","losartanum","losartan",,,,,,
145377,"Lortanda","Lortanda 2,5 mg filmsko obložene tablete","Lortanda 2,5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","L02BG04","letrozol","letrozolum","letrozole",,,,,,
145378,"Takrolimus Pergamus Pharma","Takrolimus Pergamus Pharma 0,5 mg trde kapsule","Takrolimus Pergamus Pharma 0,5 mg trde kaps. 30x","kapsula, trda",30,"kapsula","škatla s 30 kapsulami (3 x 10 kapsul v pretisnem omotu)","L04AD02","takrolimus","tacrolimus","tacrolimus",,,,,,
145379,"Takrolimus Pergamus Pharma","Takrolimus Pergamus Pharma 1 mg trde kapsule","Takrolimus Pergamus Pharma 1 mg trde kaps. 60x","kapsula, trda",60,"kapsula","škatla s 60 kapsulami (6 x 10 kapsul v pretisnem omotu)","L04AD02","takrolimus","tacrolimus","tacrolimus",,,,,,
145380,"Takrolimus Pergamus Pharma","Takrolimus Pergamus Pharma 1 mg trde kapsule","Takrolimus Pergamus Pharma 1 mg trde kaps. 90x","kapsula, trda",90,"kapsula","škatla z 90 kapsulami (9 x 10 kapsul v pretisnem omotu)","L04AD02","takrolimus","tacrolimus","tacrolimus",,,,,,
145381,"Takrolimus Pergamus Pharma","Takrolimus Pergamus Pharma 5 mg trde kapsule","Takrolimus Pergamus Pharma 5 mg trde kaps. 30x","kapsula, trda",30,"kapsula","škatla s 30 kapsulami (3 x 10 kapsul v pretisnem omotu)","L04AD02","takrolimus","tacrolimus","tacrolimus",,,,,,
145382,"Valsartan Krka","Valsartan Krka 160 mg filmsko obložene tablete","Valsartan Krka 160 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145383,"Valsartan Krka","Valsartan Krka 160 mg filmsko obložene tablete","Valsartan Krka 160 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145384,"Valsartan Krka","Valsartan Krka 320 mg filmsko obložene tablete","Valsartan Krka 320 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145385,"Valsartan Krka","Valsartan Krka 40 mg filmsko obložene tablete","Valsartan Krka 40 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145386,"Valsartan Krka","Valsartan Krka 40 mg filmsko obložene tablete","Valsartan Krka 40 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145387,"Valsartan Krka","Valsartan Krka 80 mg filmsko obložene tablete","Valsartan Krka 80 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145388,"Valsartan Krka","Valsartan Krka 80 mg filmsko obložene tablete","Valsartan Krka 80 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09CA03","valsartan","valsartanum","valsartan",,,,,,
145391,"Zoledronska kislina Fresenius Kabi","Zoledronska kislina Fresenius Kabi 4 mg/5 ml koncentrat za raztopino za infundiranje","Zoledronska kislina Fresenius Kabi 4 mg/5 ml konc.za razt.za inf. viala 5 ml 1x","koncentrat za raztopino za infundiranje",5,"ml","škatla z 1 vialo s 5 ml koncentrata","M05BA08","zoledronska kislina","acidum zoledronicum","zoledronic acid",,,,,,
145392,"Zoledronska kislina Fresenius Kabi","Zoledronska kislina Fresenius Kabi 4 mg/5 ml koncentrat za raztopino za infundiranje","Zoledronska kislina Fresenius Kabi 4 mg/5 ml konc.za razt.za inf. viala 5 ml 4x","koncentrat za raztopino za infundiranje",20,"ml","škatla s 4 vialami s 5 ml koncentrata","M05BA08","zoledronska kislina","acidum zoledronicum","zoledronic acid",,,,,,
145393,"Zoledronska kislina Fresenius Kabi","Zoledronska kislina Fresenius Kabi 4 mg/5 ml koncentrat za raztopino za infundiranje","Zoledronska kislina Fresenius Kabi 4 mg/5 ml konc.za razt.za inf. viala 5 ml 10x","koncentrat za raztopino za infundiranje",50,"ml","škatla z 10 vialami s 5 ml koncentrata","M05BA08","zoledronska kislina","acidum zoledronicum","zoledronic acid",,,,,,
145394,"Selincro","Selincro 18 mg filmsko obložene tablete",,"filmsko obložena tableta",7,"tableta","škatla s 7 tabletami v pretisnih omotih (PVC/PVDC/alu)","/","-","-","-",,,,,,
145395,"Selincro","Selincro 18 mg filmsko obložene tablete",,"filmsko obložena tableta",14,"tableta","škatla s 14 tabletami v pretisnih omotih (PVC/PVDC/alu)","/","-","-","-",,,,,,
145396,"Lyrica","LYRICA 20 mg/ml peroralna raztopina",,"peroralna raztopina",473,"tableta","plastenka iz HDPE s 473 ml peroralne raztopine","N03AX16","pregabalin","pregabalinum","pregabalin",,,,,,
145399,"Esbriet","Esbriet 267 mg trde kapsule",,"kapsula, trda",63,"kapsula","pakiranje za dvotedenski začetek zdravljenja s 63 kapsulami (1. teden – 21 kapsul, 2. teden – 42 kapsul)","L04AX05","pirfenidon","pirfenidonum","pirfenidone",,,,,,
145400,"Esbriet","Esbriet 267 mg trde kapsule",,"kapsula, trda",252,"kapsula","pakiranje za štiritedensko zdravljenje z 252 kapsulami","L04AX05","pirfenidon","pirfenidonum","pirfenidone",,,,,,
145401,"Esbriet","Esbriet 267 mg trde kapsule",,"kapsula, trda",270,"kapsula","pakiranje po 270 kapsul v plastenki","L04AX05","pirfenidon","pirfenidonum","pirfenidone",,,,,,
145402,"Esbriet","Esbriet 267 mg trde kapsule",,"kapsula, trda",63,"kapsula","pakiranje za enotedensko zdravljenje s 63 kapsulami","L04AX05","pirfenidon","pirfenidonum","pirfenidone",,,,,,
145403,"Anastrozol Kabi","Anastrozol Kabi 1 mg filmsko obložene tablete","Anastrozol Kabi 1 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","L02BG03","anastrozol","anastrozolum","anastrozole",,,,,,
145404,"Candea HCT","Candea HCT 32 mg/12,5 mg tablete","Candea HCT 32 mg/12,5 mg tbl. 80x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09DA06","kandesartan in diuretiki","candesartanum et diuretica","candesartan and diuretics",,,,,,
145405,"Candea HCT","Candea HCT 32 mg/25 mg tablete","Candea HCT 32 mg/25 mg tbl. 28x","tableta",28,"tableta","škatla z 28 tabletami (4 x 7 tablet v pretisnem omotu)","C09DA06","kandesartan in diuretiki","candesartanum et diuretica","candesartan and diuretics",,,,,,
145406,"Esomeprazol Actavis","Esomeprazol Actavis 20 mg gastrorezistentne tablete","Esomeprazol Actavis 20 mg gastrorezist.tbl. 30x","gastrorezistentna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","A02BC05","esomeprazol","esomeprazolum","esomeprazole",,,,,,
145407,"Esomeprazol Actavis","Esomeprazol Actavis 40 mg gastrorezistentne tablete","Esomeprazol Actavis 40 mg gastrorezist.tbl. 30x","gastrorezistentna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","A02BC05","esomeprazol","esomeprazolum","esomeprazole",,,,,,
145408,"Hidrasec","Hidrasec 100 mg trde kapsule",,"kapsula, trda",10,"kapsula","škatla z 10 kapsulami (1 x 10 kapsul v pretisnem omotu)","A07XA04","racekadotril","racecadotrilum","racecadotril",,,,,,
145409,"Hyplafin","Hyplafin 5 mg filmsko obložene tablete","Hyplafin 5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","G04CB01","finasterid","finasteridum","finasteride",,,,,,
145410,"Ibubel","Ibubel 20 mg/ml peroralna suspenzija","Ibubel 20 mg/ml peroral.susp. 100 ml","peroralna suspenzija",100,"ml","škatla s steklenico s 100 ml suspenzije in merilno žlieko","M01AE01","ibuprofen","ibuprofenum","ibuprofen",,,,,,
145411,"Lasynac","Lasynac 200 mg/30 mg filmsko obložene tablete","Lasynac 200 mg/30 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","R05X","Druga zdravila za zdravljenje prehlada","Alia praeparata ad frictionem medendam","Other cold preparations",,,,,,
145412,"Lasynac","Lasynac 200 mg/30 mg filmsko obložene tablete","Lasynac 200 mg/30 mg film.obl.tbl. 20x","filmsko obložena tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","R05X","Druga zdravila za zdravljenje prehlada","Alia praeparata ad frictionem medendam","Other cold preparations",,,,,,
145413,"Lorista H","Lorista H 100 mg/12,5 mg filmsko obložene tablete","Lorista H 100 mg/12,5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu)","C09DA01","losartan in diuretiki","losartanum et diuretica","losartan and diuretics",,,,,,
145414,"Lorista H","Lorista H 50 mg/12,5 mg filmsko obložene tablete","Lorista H 50 mg/12,5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09DA01","losartan in diuretiki","losartanum et diuretica","losartan and diuretics",,,,,,
145415,"Meaxin","Meaxin 100 mg filmsko obložene tablete","Meaxin 100 mg film.obl.tbl. 120x","filmsko obložena tableta",120,"tableta","škatla s 120 tabletami (12 x 10 tablet v pretisnem omotu)","L01XE01","imatinib","imatinibum","imatinib",,,,,,
145416,"Meaxin","Meaxin 400 mg filmsko obložene tablete","Meaxin 400 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","L01XE01","imatinib","imatinibum","imatinib",,,,,,
145417,"Memantin HCS","Memantin HCS 10 mg filmsko obložene tablete","Memantin HCS 10 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145418,"Memantin HCS","Memantin HCS 10 mg filmsko obložene tablete","Memantin HCS 10 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s 56 tabletami (4 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145419,"Memantin HCS","Memantin HCS 20 mg filmsko obložene tablete","Memantin HCS 20 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145420,"Memantin HCS","Memantin HCS 20 mg filmsko obložene tablete","Memantin HCS 20 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s 56 tabletami (4 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145421,"Mentixa","Mentixa 10 mg filmsko obložene tablete","Mentixa 10 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145422,"Mentixa","Mentixa 10 mg filmsko obložene tablete","Mentixa 10 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s 56 tabletami (4 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145423,"Mentixa","Mentixa 20 mg filmsko obložene tablete","Mentixa 20 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145424,"Mentixa","Mentixa 20 mg filmsko obložene tablete","Mentixa 20 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s 56 tabletami (4 x 14 tablet v pretisnem omotu)","N06DX01","memantin","memantinum","memantine",,,,,,
145425,"Nexplanon","Nexplanon 68 mg implantat","Nexplanon 68 mg implantat 1x","implantat",1,"implantat","škatla z 1 aplikatorjem, ki vsebuje 1 implantat","G03AC08","etonogestrel","etonogestrelum","etonogestrel",,,,,,
145426,"Ribavirin Three Rivers Global Pharma","Ribavirin Three Rivers Global Pharma 200 mg filmsko obložene tablete","Ribavirin Three Rivers Global Pharma 200 mg film.obl.tbl. 168x","filmsko obložena tableta",168,"tableta","škatla s plastenko z 168 tabletami","J05AB04","ribavirin","ribavirinum","ribavirin",,,,,,
145427,"Ribavirin Three Rivers Global Pharma","Ribavirin Three Rivers Global Pharma 400 mg filmsko obložene tablete","Ribavirin Three Rivers Global Pharma 400 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s plastenko s 56 tabletami","J05AB04","ribavirin","ribavirinum","ribavirin",,,,,,
145428,"Ribavirin Three Rivers Global Pharma","Ribavirin Three Rivers Global Pharma 600 mg filmsko obložene tablete","Ribavirin Three Rivers Global Pharma 600 mg film.obl.tbl. 56x","filmsko obložena tableta",56,"tableta","škatla s plastenko s 56 tabletami","J05AB04","ribavirin","ribavirinum","ribavirin",,,,,,
145429,"Vinorelbin Actavis","Vinorelbin Actavis 10 mg/ml koncentrat za raztopino za infundiranje","Vinorelbin Actavis 10 mg/ml konc.za razt.za inf. viala 5 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 vialo s 5 ml koncentrata","L01CA04","vinorelbin","vinorelbinum","vinorelbine",,,,,,
145430,"Perjeta","Perjeta 420 mg koncentrat za raztopino za infundiranje",,"koncentrat za raztopino za infundiranje",1,"viala","škatla z vialo s 14 ml raztopine","L01XC13","pertuzumab","pertuzumabum","pertuzumab",,,,,,
145444,"Alegant","Alegant 16 mg trde kapsule s podaljšanim sproščanjem",,"kapsula s podaljšanim sproščanjem, trda",28,"kapsula","škatla z 28 kapsulami (2 x 14 kapsul v pretisnem omotu)","N06DA04","galantamin","galantaminum","galantamine",,,,,,
145445,"Alegant","Alegant 24 mg trde kapsule s podaljšanim sproščanjem",,"kapsula s podaljšanim sproščanjem, trda",28,"kapsula","škatla z 28 kapsulami (2 x 14 kapsul v pretisnem omotu)","N06DA04","galantamin","galantaminum","galantamine",,,,,,
145446,"Alegant","Alegant 8 mg trde kapsule s podaljšanim sproščanjem",,"kapsula s podaljšanim sproščanjem, trda",28,"kapsula","škatla z 28 kapsulami (2 x 14 kapsul v pretisnem omotu)","N06DA04","galantamin","galantaminum","galantamine",,,,,,
145447,"Benfotiamin Medisanus","Benfotiamin Medisanus 300 mg filmsko obložene tablete",,"filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","A11DA03","benfotiamin","benfotiaminum","benfotiamine",,,,,,
145448,"Benfotiamin Medisanus","Benfotiamin Medisanus 300 mg filmsko obložene tablete",,"filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","A11DA03","benfotiamin","benfotiaminum","benfotiamine",,,,,,
145449,"Benfotiamin Medisanus","Benfotiamin Medisanus 300 mg filmsko obložene tablete",,"filmsko obložena tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","A11DA03","benfotiamin","benfotiaminum","benfotiamine",,,,,,
145450,"Canesten","Canesten1 set 500 mg mehke vaginalne kapsule in 10 mg/g krema",,"vaginalna kapsula, mehka in krema",1,"set","škatla z 1 vaginalno kapsulo (1 x 1 kapsula v pretisnem omotu) s tubo z 20 g kreme in 1 aplikatorjem za vaginalno kapsulo","G01AF02","klotrimazol","clotrimazolum","clotrimazole",,,,,,
145451,"Dymista","Dymista 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (10 ml) s 6,4 g suspenzije (najmanj 28 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145452,"Dymista","Dymista 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (25 ml) s 23 g suspenzije (najmanj 120 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145453,"Dymistalan","Dymistalan 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (10 ml) s 6,4 g suspenzije (najmanj 28 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145454,"Dymistalan","Dymistalan 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (25 ml) s 23 g suspenzije (najmanj 120 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145455,"Dymol","Dymol 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (10 ml) s 6,4 g suspenzije (najmanj 28 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145456,"Dymol","Dymol 137 mikrogramov/50 mikrogramov na vpih pršilo za nos, suspenzija",,"pršilo za nos, suspenzija",1,"vsebnik","škatla s steklenico (25 ml) s 23 g suspenzije (najmanj 120 vpihov)","R01AD58","flutikazon, kombinacije","fluticasonum in combinationibus","fluticasone, combinations",,,,,,
145457,"Ibuprofen Rockspring","Ibuprofen Rockspring 200 mg šumeča zrnca",,"šumeča zrnca",12,"vrečica","škatla z 12 vrečicami","M01AE01","ibuprofen","ibuprofenum","ibuprofen",,,,,,
145458,"Ibuprofen Rockspring","Ibuprofen Rockspring 200 mg šumeča zrnca",,"šumeča zrnca",20,"vrečica","škatla z 20 vrečicami","M01AE01","ibuprofen","ibuprofenum","ibuprofen",,,,,,
145459,"Ibuprofen Rockspring","Ibuprofen Rockspring 200 mg šumeča zrnca",,"šumeča zrnca",30,"vrečica","škatla s 30 vrečicami","M01AE01","ibuprofen","ibuprofenum","ibuprofen",,,,,,
145460,"Lekadol","LEKADOL 1000 mg tablete",,"tableta",16,"tableta","škatla s 16 tabletami (2 x 8 tablet v pretisnem omotu)","N02BE01","paracetamol","paracetamolum","paracetamol",,,,,,
145461,"Perivol Combo","Perivol Combo 2,5 mg/0,625 mg filmsko obložene tablete",,"filmsko obložena tableta",30,"tableta","škatla z vsebnikom s 30 tabletami","C09BA04","perindopril in diuretiki","perindoprilum et diuretica","perindopril and diuretics",,,,,,
